location,current_rent,previous_rent,scraped_date
"Jumeirah Lakes Towers, Dubai",450887,398711.82082750107,2025-01-25 18:33:59.387905
"Dubai Hills, Dubai",114834,125397.38629325571,2024-11-01 18:33:59.387905
"Palm Jumeirah, Dubai",251817,254176.59134682175,2025-02-15 18:33:59.387905
"Jumeirah Village Circle, Dubai",51666,36132.70889154508,2024-10-29 18:33:59.387905
"Dubai Marina, Dubai",83780,85908.03582310393,2025-03-16 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",82078,78506.87835179175,2025-02-28 18:33:59.387905
"Dubai Marina, Dubai",117975,115283.05362851053,2025-01-03 18:33:59.387905
"Downtown Dubai, Dubai",129127,123688.34259096798,2024-11-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",216225,219380.76124336824,2025-01-23 18:33:59.387905
"Palm Jumeirah, Dubai",419935,339145.8668023192,2025-02-14 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",430150,436813.55006744293,2024-12-24 18:33:59.387905
"Jumeirah Village Circle, Dubai",92762,92156.26118183981,2025-02-04 18:33:59.387905
"Business Bay, Dubai",422723,471898.7090333193,2025-03-01 18:33:59.387905
"Business Bay, Dubai",131344,119340.08685948864,2024-12-17 18:33:59.387905
"Dubai Marina, Dubai",471820,480177.7296821607,2024-11-22 18:33:59.387905
"Palm Jumeirah, Dubai",494124,490711.1236363456,2024-11-16 18:33:59.387905
"Jumeirah Village Circle, Dubai",255613,279829.5688961957,2025-04-23 18:33:59.387905
"Palm Jumeirah, Dubai",405789,439829.01478306856,2025-01-02 18:33:59.387905
"Dubai Marina, Dubai",57504,55911.43429686644,2024-11-24 18:33:59.387905
"Dubai Silicon Oasis, Dubai",126640,97959.4140369673,2024-12-02 18:33:59.387905
"Palm Jumeirah, Dubai",151805,121024.1690341336,2025-01-23 18:33:59.387905
"Palm Jumeirah, Dubai",361642,329294.11140368483,2025-04-22 18:33:59.387905
"Dubai Hills, Dubai",465181,509621.1890482722,2025-01-06 18:33:59.387905
"Business Bay, Dubai",232823,263424.81215046946,2024-11-18 18:33:59.387905
"Dubai Hills, Dubai",162593,149784.48805760246,2025-02-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",182282,167998.7111207492,2025-01-16 18:33:59.387905
"Downtown Dubai, Dubai",418966,409035.20624493156,2025-04-10 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",356505,397770.9259563963,2024-11-27 18:33:59.387905
"Business Bay, Dubai",280685,292341.5329229376,2024-11-29 18:33:59.387905
"Dubai Silicon Oasis, Dubai",459600,489623.9129023409,2024-12-25 18:33:59.387905
"Downtown Dubai, Dubai",268964,272915.92916858784,2024-12-01 18:33:59.387905
"Dubai Silicon Oasis, Dubai",238680,205725.54039118116,2024-12-24 18:33:59.387905
"Downtown Dubai, Dubai",115518,99778.8516488552,2025-04-07 18:33:59.387905
"Palm Jumeirah, Dubai",266975,270693.2322662235,2025-02-19 18:33:59.387905
"Palm Jumeirah, Dubai",269325,296276.5098133056,2025-04-16 18:33:59.387905
"Dubai Marina, Dubai",400245,397717.95991173905,2024-12-23 18:33:59.387905
"Downtown Dubai, Dubai",257663,263762.39710827725,2025-02-26 18:33:59.387905
"Dubai Marina, Dubai",460451,471902.0118578616,2025-03-04 18:33:59.387905
"Dubai Marina, Dubai",318660,359603.69704902446,2025-04-10 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",239749,215291.76136112827,2024-10-28 18:33:59.387905
"Dubai Marina, Dubai",283266,274692.1071839344,2025-01-23 18:33:59.387905
"Palm Jumeirah, Dubai",128470,131044.12174751068,2025-04-07 18:33:59.387905
"Dubai Hills, Dubai",399262,434122.7240982588,2024-12-31 18:33:59.387905
"Dubai Silicon Oasis, Dubai",104710,110686.4266949407,2025-01-01 18:33:59.387905
"Dubai Marina, Dubai",108039,138481.41373187472,2025-03-09 18:33:59.387905
"Dubai Silicon Oasis, Dubai",484805,455994.73535859544,2025-01-31 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",162267,153204.54084129844,2024-11-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",64227,64779.88424208856,2024-11-05 18:33:59.387905
"Business Bay, Dubai",111921,109525.82879637278,2025-02-17 18:33:59.387905
"Business Bay, Dubai",271986,253079.75916508632,2024-12-02 18:33:59.387905
"Palm Jumeirah, Dubai",452323,419702.0986620298,2025-03-26 18:33:59.387905
"Business Bay, Dubai",165901,167668.17120470654,2025-04-06 18:33:59.387905
"Dubai Marina, Dubai",359673,395082.6831055787,2025-03-18 18:33:59.387905
"Jumeirah Village Circle, Dubai",487039,453757.1442524651,2025-02-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",76321,62187.75374914084,2025-01-11 18:33:59.387905
"Dubai Hills, Dubai",351161,355283.0617495687,2025-04-12 18:33:59.387905
"Palm Jumeirah, Dubai",299200,345669.4507340495,2025-03-11 18:33:59.387905
"Dubai Hills, Dubai",127147,124990.30873383813,2025-03-15 18:33:59.387905
"Dubai Marina, Dubai",78216,79853.80750314861,2024-11-05 18:33:59.387905
"Downtown Dubai, Dubai",176994,207113.8017055205,2025-03-02 18:33:59.387905
"Jumeirah Village Circle, Dubai",67284,69799.08020543835,2024-11-07 18:33:59.387905
"Dubai Hills, Dubai",425362,456538.64843722834,2025-03-05 18:33:59.387905
"Dubai Silicon Oasis, Dubai",90057,97068.15895429695,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",255309,256305.48331212977,2024-11-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",451096,476665.32268783596,2024-12-07 18:33:59.387905
"Business Bay, Dubai",94580,80921.66436293925,2025-03-18 18:33:59.387905
"Downtown Dubai, Dubai",274470,294472.5036382711,2024-12-30 18:33:59.387905
"Dubai Marina, Dubai",378237,363934.6320755279,2025-03-27 18:33:59.387905
"Palm Jumeirah, Dubai",355785,365463.67517971876,2025-01-05 18:33:59.387905
"Dubai Silicon Oasis, Dubai",369395,397772.04497408523,2025-01-21 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",319437,326454.20513220876,2024-11-21 18:33:59.387905
"Business Bay, Dubai",162631,151001.02186026916,2024-12-21 18:33:59.387905
"Downtown Dubai, Dubai",65187,63692.344987838485,2025-04-14 18:33:59.387905
"Dubai Silicon Oasis, Dubai",389136,428362.90935135965,2024-11-22 18:33:59.387905
"Dubai Hills, Dubai",196982,175702.2026192115,2024-11-09 18:33:59.387905
"Dubai Marina, Dubai",123286,100855.38962546134,2025-03-16 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",114099,86322.95855343474,2024-10-31 18:33:59.387905
"Dubai Marina, Dubai",466541,474256.557114129,2025-03-15 18:33:59.387905
"Dubai Silicon Oasis, Dubai",247449,219013.04067307131,2025-02-03 18:33:59.387905
"Palm Jumeirah, Dubai",50000,52445.11096240824,2024-12-07 18:33:59.387905
"Business Bay, Dubai",395369,412522.32489493024,2025-03-04 18:33:59.387905
"Dubai Marina, Dubai",74696,82350.52722014883,2025-02-24 18:33:59.387905
"Dubai Marina, Dubai",134945,127747.95269157537,2024-10-25 18:33:59.387905
"Dubai Hills, Dubai",335588,324178.4798710718,2024-11-13 18:33:59.387905
"Dubai Marina, Dubai",181969,211774.23454640797,2025-03-03 18:33:59.387905
"Dubai Hills, Dubai",283865,289036.24454883666,2025-03-26 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",244936,198427.44690723877,2025-03-04 18:33:59.387905
"Palm Jumeirah, Dubai",334354,304833.7671478661,2025-04-06 18:33:59.387905
"Business Bay, Dubai",344289,362756.5750738808,2024-11-28 18:33:59.387905
"Business Bay, Dubai",202935,230300.03304480985,2025-02-22 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",416261,447756.2998946529,2025-03-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",466546,492661.98272742366,2025-01-08 18:33:59.387905
"Business Bay, Dubai",389132,392711.2662535976,2024-11-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",109016,111798.12080225839,2025-03-23 18:33:59.387905
"Dubai Marina, Dubai",153895,166362.46085287095,2024-10-31 18:33:59.387905
"Business Bay, Dubai",168715,174140.0913165443,2025-02-23 18:33:59.387905
"Business Bay, Dubai",400838,328253.32725492946,2024-11-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",360798,336829.5018141245,2025-02-20 18:33:59.387905
"Business Bay, Dubai",328132,308586.86239514034,2025-03-22 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",139306,119694.72392009688,2024-12-20 18:33:59.387905
"Palm Jumeirah, Dubai",310517,291973.86438439233,2024-12-10 18:33:59.387905
"Jumeirah Village Circle, Dubai",185182,187018.34622975622,2025-03-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",291547,271809.4113622105,2025-03-15 18:33:59.387905
"Business Bay, Dubai",196491,180046.2055573957,2024-12-20 18:33:59.387905
"Dubai Marina, Dubai",431304,416845.82522000355,2025-03-05 18:33:59.387905
"Dubai Hills, Dubai",338634,350689.26435102365,2024-11-14 18:33:59.387905
"Dubai Silicon Oasis, Dubai",153766,157681.19992321765,2025-02-02 18:33:59.387905
"Jumeirah Village Circle, Dubai",143881,132487.50216550063,2025-01-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",105168,112235.33839061129,2025-02-16 18:33:59.387905
"Dubai Marina, Dubai",145769,161674.45641050406,2025-04-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",446566,455808.9876266181,2025-02-12 18:33:59.387905
"Jumeirah Village Circle, Dubai",88788,103588.37212332118,2024-12-14 18:33:59.387905
"Dubai Hills, Dubai",396390,420320.6756214663,2025-04-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",240191,228318.86421403254,2025-02-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",479798,474849.96350713365,2025-03-04 18:33:59.387905
"Dubai Marina, Dubai",298235,270312.5529130537,2025-01-17 18:33:59.387905
"Business Bay, Dubai",328549,327438.56128572073,2025-01-16 18:33:59.387905
"Downtown Dubai, Dubai",146621,135727.40229031068,2025-02-12 18:33:59.387905
"Dubai Hills, Dubai",366030,356244.5634033012,2025-01-17 18:33:59.387905
"Dubai Marina, Dubai",74425,76426.9644428426,2025-04-14 18:33:59.387905
"Dubai Hills, Dubai",405288,446475.2643962961,2024-12-08 18:33:59.387905
"Dubai Hills, Dubai",157673,125781.10160852267,2024-11-10 18:33:59.387905
"Jumeirah Village Circle, Dubai",198907,198361.46714813044,2024-11-18 18:33:59.387905
"Dubai Hills, Dubai",477871,499508.75545771734,2024-11-07 18:33:59.387905
"Dubai Hills, Dubai",148254,106921.33434956892,2025-03-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",53605,46664.163250098245,2025-04-10 18:33:59.387905
"Dubai Hills, Dubai",427144,394009.6418953058,2025-03-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",274597,256882.90270633038,2024-12-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",181787,188747.72895036032,2024-11-13 18:33:59.387905
"Jumeirah Village Circle, Dubai",331703,292041.5300342233,2024-12-25 18:33:59.387905
"Dubai Hills, Dubai",241532,249580.6258693873,2025-03-02 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",327763,335368.69758096995,2024-12-23 18:33:59.387905
"Business Bay, Dubai",347143,410248.53859182657,2025-01-07 18:33:59.387905
"Downtown Dubai, Dubai",212000,213546.57083164447,2025-04-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",305762,296847.3075475532,2025-03-26 18:33:59.387905
"Downtown Dubai, Dubai",402431,458052.1772555094,2024-11-03 18:33:59.387905
"Downtown Dubai, Dubai",69275,68259.14975179077,2024-12-18 18:33:59.387905
"Business Bay, Dubai",99427,101629.18219531159,2025-04-03 18:33:59.387905
"Downtown Dubai, Dubai",479023,514011.906777015,2025-03-17 18:33:59.387905
"Dubai Hills, Dubai",103362,105763.79664172886,2024-11-02 18:33:59.387905
"Palm Jumeirah, Dubai",135648,135764.20836350488,2025-02-12 18:33:59.387905
"Dubai Hills, Dubai",421168,428844.2301009277,2025-04-15 18:33:59.387905
"Palm Jumeirah, Dubai",76450,80847.50399610327,2024-10-27 18:33:59.387905
"Dubai Hills, Dubai",149903,156037.83581480943,2025-01-16 18:33:59.387905
"Downtown Dubai, Dubai",269730,252755.13411862278,2025-03-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",161000,162023.69061909913,2025-02-19 18:33:59.387905
"Jumeirah Village Circle, Dubai",217378,181299.41145509796,2025-03-09 18:33:59.387905
"Dubai Marina, Dubai",258336,212480.5509113912,2024-11-16 18:33:59.387905
"Downtown Dubai, Dubai",305643,345121.4377226479,2025-04-07 18:33:59.387905
"Dubai Silicon Oasis, Dubai",486228,474521.65969437896,2025-04-19 18:33:59.387905
"Jumeirah Village Circle, Dubai",177757,170065.63705005948,2025-02-01 18:33:59.387905
"Business Bay, Dubai",52509,55693.209301374976,2025-01-19 18:33:59.387905
"Dubai Hills, Dubai",90298,78561.59065022462,2024-10-26 18:33:59.387905
"Jumeirah Village Circle, Dubai",94352,94636.90678332717,2024-12-17 18:33:59.387905
"Business Bay, Dubai",328505,318376.0511263161,2025-03-05 18:33:59.387905
"Downtown Dubai, Dubai",52890,48979.73616593862,2025-01-03 18:33:59.387905
"Dubai Marina, Dubai",173507,208469.67810622908,2025-03-18 18:33:59.387905
"Business Bay, Dubai",205624,184997.2585672041,2025-02-17 18:33:59.387905
"Business Bay, Dubai",484883,586884.3509360787,2025-04-20 18:33:59.387905
"Dubai Hills, Dubai",301255,305834.11631196825,2025-02-23 18:33:59.387905
"Palm Jumeirah, Dubai",232099,221129.55722332996,2025-01-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",266100,260890.72701361362,2024-12-14 18:33:59.387905
"Downtown Dubai, Dubai",284850,285817.8951580599,2025-03-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",392462,328600.21256091085,2025-01-14 18:33:59.387905
"Dubai Hills, Dubai",270365,300885.5103181843,2025-04-04 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",287930,290155.63209740416,2025-02-16 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",73617,74737.16170687991,2025-04-08 18:33:59.387905
"Dubai Hills, Dubai",370619,381090.04599585454,2025-04-09 18:33:59.387905
"Downtown Dubai, Dubai",352266,400468.5280582419,2025-02-15 18:33:59.387905
"Dubai Silicon Oasis, Dubai",474934,523506.47228825366,2025-03-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",318485,263005.6031555417,2025-03-30 18:33:59.387905
"Jumeirah Village Circle, Dubai",396621,435690.375923368,2025-04-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",250606,287947.5988610812,2025-01-03 18:33:59.387905
"Business Bay, Dubai",53003,50336.47268839617,2025-04-22 18:33:59.387905
"Business Bay, Dubai",423399,427917.63667693007,2025-04-01 18:33:59.387905
"Dubai Silicon Oasis, Dubai",109748,93635.6039275186,2024-11-11 18:33:59.387905
"Downtown Dubai, Dubai",254079,240081.98608543788,2025-03-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",69158,67950.52193884889,2025-03-20 18:33:59.387905
"Downtown Dubai, Dubai",457384,416116.93776933145,2024-11-07 18:33:59.387905
"Dubai Marina, Dubai",379358,287686.47099690617,2025-04-18 18:33:59.387905
"Jumeirah Village Circle, Dubai",353384,353816.9052470121,2025-02-02 18:33:59.387905
"Dubai Silicon Oasis, Dubai",146072,177785.1235456027,2025-03-05 18:33:59.387905
"Business Bay, Dubai",412669,412218.4972181106,2024-12-27 18:33:59.387905
"Dubai Marina, Dubai",313395,336478.72686728544,2024-11-15 18:33:59.387905
"Dubai Silicon Oasis, Dubai",209104,209705.7943428942,2025-01-18 18:33:59.387905
"Dubai Hills, Dubai",299754,290179.6104047772,2025-01-03 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",323975,325000.64685438963,2025-01-30 18:33:59.387905
"Dubai Hills, Dubai",392540,400766.0694071021,2025-03-27 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",188261,204582.21501967753,2025-02-28 18:33:59.387905
"Dubai Hills, Dubai",149482,147167.14919142518,2024-11-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",396503,363008.566518503,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",196532,219697.1024971713,2025-02-01 18:33:59.387905
"Dubai Marina, Dubai",303422,252354.695756953,2025-03-01 18:33:59.387905
"Palm Jumeirah, Dubai",242367,240197.7860021617,2025-04-02 18:33:59.387905
"Palm Jumeirah, Dubai",213526,224006.30604736778,2024-12-16 18:33:59.387905
"Dubai Silicon Oasis, Dubai",172288,174993.95530378734,2024-11-03 18:33:59.387905
"Palm Jumeirah, Dubai",398405,416216.4803549768,2025-04-13 18:33:59.387905
"Downtown Dubai, Dubai",87795,71160.91225159819,2025-01-12 18:33:59.387905
"Dubai Hills, Dubai",151095,147910.62675609434,2025-04-21 18:33:59.387905
"Palm Jumeirah, Dubai",51413,49595.73734039613,2025-01-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",243233,279867.73733867396,2024-12-25 18:33:59.387905
"Palm Jumeirah, Dubai",231014,222863.30286684254,2024-10-31 18:33:59.387905
"Dubai Hills, Dubai",437439,445452.93385662517,2025-02-19 18:33:59.387905
"Business Bay, Dubai",457727,409307.50268149836,2025-04-03 18:33:59.387905
"Downtown Dubai, Dubai",313017,301245.67166537995,2025-01-15 18:33:59.387905
"Palm Jumeirah, Dubai",196609,210667.38546046906,2024-11-04 18:33:59.387905
"Dubai Marina, Dubai",365649,352730.2542181182,2025-03-28 18:33:59.387905
"Dubai Marina, Dubai",405391,412766.07882293675,2025-01-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",297004,299852.6921595816,2025-03-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",88282,99421.01754578685,2025-01-08 18:33:59.387905
"Downtown Dubai, Dubai",203324,211223.30653667593,2025-03-11 18:33:59.387905
"Jumeirah Village Circle, Dubai",241429,244586.8792343279,2025-03-08 18:33:59.387905
"Palm Jumeirah, Dubai",315239,328652.409241514,2025-02-04 18:33:59.387905
"Palm Jumeirah, Dubai",237434,225472.84949062156,2025-03-07 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",443133,475921.768030789,2024-12-12 18:33:59.387905
"Business Bay, Dubai",132502,136562.52566846818,2025-03-12 18:33:59.387905
"Downtown Dubai, Dubai",367035,439504.71284763614,2025-03-23 18:33:59.387905
"Dubai Marina, Dubai",59648,62224.761488060816,2024-10-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",327673,337407.86176515766,2025-03-28 18:33:59.387905
"Jumeirah Village Circle, Dubai",145034,136499.9533672007,2024-11-11 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",345871,375758.69780127495,2025-02-07 18:33:59.387905
"Downtown Dubai, Dubai",257952,226486.02958442707,2025-02-13 18:33:59.387905
"Dubai Marina, Dubai",369235,380353.6298039806,2025-03-24 18:33:59.387905
"Dubai Hills, Dubai",310250,315779.2568077898,2025-02-05 18:33:59.387905
"Jumeirah Village Circle, Dubai",472084,508744.77419792634,2024-11-03 18:33:59.387905
"Dubai Hills, Dubai",213498,169254.58393913525,2025-03-30 18:33:59.387905
"Jumeirah Village Circle, Dubai",411312,418301.67993510544,2025-01-13 18:33:59.387905
"Downtown Dubai, Dubai",204959,216787.2174156171,2024-11-22 18:33:59.387905
"Jumeirah Village Circle, Dubai",283335,325729.89493483,2024-11-27 18:33:59.387905
"Palm Jumeirah, Dubai",385328,399181.44192628056,2025-01-20 18:33:59.387905
"Jumeirah Village Circle, Dubai",77932,82162.70208470506,2025-01-20 18:33:59.387905
"Palm Jumeirah, Dubai",348932,314590.9719623788,2024-12-04 18:33:59.387905
"Business Bay, Dubai",82719,71935.23783750176,2025-03-03 18:33:59.387905
"Downtown Dubai, Dubai",358374,402545.47317926405,2024-11-28 18:33:59.387905
"Dubai Marina, Dubai",83458,83904.60883909145,2024-10-28 18:33:59.387905
"Dubai Hills, Dubai",199150,195131.11523308945,2024-12-06 18:33:59.387905
"Dubai Hills, Dubai",470830,411962.75571609224,2024-11-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",106944,88642.85349408453,2025-03-03 18:33:59.387905
"Dubai Silicon Oasis, Dubai",466940,442684.6792483168,2025-01-06 18:33:59.387905
"Downtown Dubai, Dubai",327215,314029.237112644,2025-02-21 18:33:59.387905
"Palm Jumeirah, Dubai",164161,176850.62016791236,2024-11-25 18:33:59.387905
"Business Bay, Dubai",298573,270206.94565114216,2025-02-27 18:33:59.387905
"Dubai Marina, Dubai",225747,200530.11465424908,2024-12-07 18:33:59.387905
"Dubai Hills, Dubai",128156,115443.4092072586,2024-12-08 18:33:59.387905
"Jumeirah Village Circle, Dubai",393897,397294.7146775193,2025-03-14 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",241620,284395.0932450191,2025-04-15 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",399551,401475.1306929194,2024-12-25 18:33:59.387905
"Dubai Hills, Dubai",437782,419807.83196552756,2025-04-19 18:33:59.387905
"Dubai Hills, Dubai",225662,239853.2704515112,2025-03-20 18:33:59.387905
"Business Bay, Dubai",362195,324690.1312935214,2024-10-30 18:33:59.387905
"Downtown Dubai, Dubai",205931,184422.65464890504,2025-02-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",234697,230377.0997106935,2024-11-29 18:33:59.387905
"Downtown Dubai, Dubai",252263,226962.897845592,2025-02-05 18:33:59.387905
"Downtown Dubai, Dubai",302433,314547.1822709344,2024-11-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",179857,169723.76612461594,2024-12-24 18:33:59.387905
"Business Bay, Dubai",202068,219694.08749017608,2025-02-17 18:33:59.387905
"Dubai Silicon Oasis, Dubai",128150,86119.8387065402,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",397807,365112.6072532995,2025-03-13 18:33:59.387905
"Dubai Hills, Dubai",429304,463624.11654961517,2025-02-01 18:33:59.387905
"Dubai Silicon Oasis, Dubai",211861,202726.3147133063,2025-04-23 18:33:59.387905
"Downtown Dubai, Dubai",109335,118259.74931317665,2025-03-04 18:33:59.387905
"Jumeirah Village Circle, Dubai",173063,137976.04115557994,2025-04-15 18:33:59.387905
"Dubai Hills, Dubai",233590,208198.21427080795,2024-12-28 18:33:59.387905
"Dubai Marina, Dubai",430746,440770.6978669956,2025-02-16 18:33:59.387905
"Palm Jumeirah, Dubai",220548,211615.83256722073,2024-11-01 18:33:59.387905
"Palm Jumeirah, Dubai",268359,324784.4618977325,2025-02-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",480847,436855.80237916886,2025-04-01 18:33:59.387905
"Dubai Hills, Dubai",136778,162978.5394432088,2025-04-21 18:33:59.387905
"Palm Jumeirah, Dubai",98547,102389.87125238881,2025-04-07 18:33:59.387905
"Dubai Marina, Dubai",406489,346334.2010601225,2024-12-17 18:33:59.387905
"Business Bay, Dubai",153067,154697.73627576718,2025-02-09 18:33:59.387905
"Dubai Silicon Oasis, Dubai",409508,461971.6505762393,2024-12-12 18:33:59.387905
"Dubai Marina, Dubai",313939,341985.36646322807,2024-12-25 18:33:59.387905
"Dubai Marina, Dubai",466039,439570.8405682704,2025-03-13 18:33:59.387905
"Business Bay, Dubai",252781,229252.19928849558,2024-12-04 18:33:59.387905
"Jumeirah Village Circle, Dubai",386180,338639.65644484456,2024-10-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",218992,239827.1869090002,2024-12-31 18:33:59.387905
"Downtown Dubai, Dubai",197897,225800.60929208397,2025-01-23 18:33:59.387905
"Business Bay, Dubai",344877,322919.50117887865,2025-03-17 18:33:59.387905
"Dubai Silicon Oasis, Dubai",61941,67305.07810343911,2024-10-28 18:33:59.387905
"Dubai Hills, Dubai",350732,344901.2261363042,2025-03-07 18:33:59.387905
"Jumeirah Village Circle, Dubai",124769,123133.32997952272,2025-02-11 18:33:59.387905
"Palm Jumeirah, Dubai",270772,275462.9615655042,2024-11-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",498511,539195.5987249435,2024-12-21 18:33:59.387905
"Dubai Silicon Oasis, Dubai",401665,326592.17458884313,2025-01-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",232364,218851.25824566517,2024-10-26 18:33:59.387905
"Dubai Marina, Dubai",283326,287276.34682046896,2025-01-04 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",401059,381833.9812759235,2025-01-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",361103,415672.31712264207,2025-02-26 18:33:59.387905
"Dubai Marina, Dubai",242880,285620.4738098445,2025-02-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",417021,356369.2732072708,2025-01-21 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",450501,457773.0639472136,2025-01-29 18:33:59.387905
"Business Bay, Dubai",488403,454168.0719817945,2024-12-05 18:33:59.387905
"Dubai Silicon Oasis, Dubai",278232,268886.7764642459,2025-01-15 18:33:59.387905
"Palm Jumeirah, Dubai",448824,399917.7269311672,2025-03-04 18:33:59.387905
"Downtown Dubai, Dubai",200409,226067.4906400745,2024-11-09 18:33:59.387905
"Dubai Hills, Dubai",200753,225723.9479179402,2024-10-31 18:33:59.387905
"Jumeirah Village Circle, Dubai",186195,192589.48179081024,2025-04-11 18:33:59.387905
"Business Bay, Dubai",205329,190571.35029335308,2024-11-07 18:33:59.387905
"Palm Jumeirah, Dubai",285217,284708.8942071598,2024-11-13 18:33:59.387905
"Jumeirah Village Circle, Dubai",445684,459757.7646789105,2024-12-24 18:33:59.387905
"Palm Jumeirah, Dubai",173094,149499.12693407218,2025-03-06 18:33:59.387905
"Business Bay, Dubai",480780,497447.276728618,2025-01-09 18:33:59.387905
"Dubai Marina, Dubai",460700,495482.657054525,2025-03-06 18:33:59.387905
"Dubai Hills, Dubai",100485,96499.45221709428,2024-11-23 18:33:59.387905
"Dubai Hills, Dubai",62097,51093.115650654356,2024-12-13 18:33:59.387905
"Dubai Marina, Dubai",191372,187549.2811551009,2025-03-21 18:33:59.387905
"Downtown Dubai, Dubai",238050,248907.83730850296,2025-03-20 18:33:59.387905
"Palm Jumeirah, Dubai",138260,138997.8761165809,2025-03-23 18:33:59.387905
"Dubai Marina, Dubai",237993,240853.67605034885,2025-02-25 18:33:59.387905
"Dubai Hills, Dubai",436353,540112.9746717024,2025-04-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",429634,378734.7659843829,2025-04-09 18:33:59.387905
"Business Bay, Dubai",223266,231642.47753274956,2025-04-14 18:33:59.387905
"Palm Jumeirah, Dubai",276279,272766.59887923894,2025-02-07 18:33:59.387905
"Dubai Marina, Dubai",220401,208520.6040625737,2024-12-18 18:33:59.387905
"Palm Jumeirah, Dubai",450069,416411.04148980964,2025-01-26 18:33:59.387905
"Jumeirah Village Circle, Dubai",77819,83032.78860352749,2025-01-10 18:33:59.387905
"Dubai Hills, Dubai",207671,218960.60219479678,2024-11-12 18:33:59.387905
"Dubai Hills, Dubai",172372,162448.4033312882,2024-12-25 18:33:59.387905
"Dubai Marina, Dubai",492080,483087.7066492917,2024-12-15 18:33:59.387905
"Downtown Dubai, Dubai",466613,412393.59815138084,2025-02-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",209047,207077.18422099092,2025-01-28 18:33:59.387905
"Jumeirah Village Circle, Dubai",56568,58171.760123881686,2025-01-23 18:33:59.387905
"Jumeirah Village Circle, Dubai",211019,201894.65821425963,2025-02-06 18:33:59.387905
"Downtown Dubai, Dubai",364328,385695.00782682194,2024-10-28 18:33:59.387905
